ID,First_Name,Last_Name,Email,Phone,Age,Gender,Country,City,Address,Zip_Code,Department,Job_Title,Salary,Hire_Date,Years_Experience,Education,Performance_Score,Projects_Completed,Training_Hours,Satisfaction_Score,Attendance_Rate,Manager_ID,Team_Size,Status
1,John,Williams,john.williams1@email.com,+1-468-369-2923,29,Male,Mexico,Paris,9185 Main Street,77760,HR,Director,59601,2018-12-30,13,Associate,4.6,8,38,4.6,88.8,16,6,Probation
2,Emily,Garcia,emily.garcia2@email.com,+1-995-688-3188,35,Male,UK,London,9949 Main Street,43067,Legal,Lead,120163,2024-09-26,3,Diploma,1.5,4,132,4.2,95.2,7,7,On Leave
3,John,Smith,john.smith3@email.com,+1-852-487-3517,58,Male,UK,New York,3685 Main Street,77344,Legal,Analyst,73381,2021-08-18,8,Master,1.4,8,145,6.6,85.2,1,10,Contract
4,Tom,Moore,tom.moore4@email.com,+1-753-415-4456,50,Female,France,Toronto,8184 Main Street,73571,Support,Developer,54105,2021-02-22,9,Associate,3.3,13,165,6.6,96.7,6,13,On Leave
5,Olivia,Jones,olivia.jones5@email.com,+1-149-910-5791,55,Female,Germany,Sao Paulo,7614 Main Street,87111,Support,Consultant,141451,2023-01-08,12,Associate,3.3,13,38,1.7,88.2,18,3,Contract
6,John,Garcia,john.garcia6@email.com,+1-984-546-6485,44,Female,France,Sydney,6453 Main Street,33996,Admin,Specialist,86668,2023-02-28,6,PhD,3.5,12,27,6.1,93.2,1,8,Remote
7,Emily,Anderson,emily.anderson7@email.com,+1-441-368-3111,23,Male,Australia,Toronto,6037 Main Street,75443,Admin,Manager,111162,2024-07-01,4,High School,2.5,38,25,1.8,87.8,2,7,On Leave
8,Tom,Garcia,tom.garcia8@email.com,+1-588-198-9394,22,Female,France,Mexico City,3245 Main Street,63547,IT,Consultant,61742,2019-07-25,18,MBA,2.7,37,198,7.5,89.4,19,1,On Leave
9,Chris,Wilson,chris.wilson9@email.com,+1-394-537-9375,53,Male,USA,Sao Paulo,2707 Main Street,58313,Admin,Associate,75155,2024-11-28,11,Master,3.6,18,58,1.1,99.4,2,4,Contract
10,Anna,Thomas,anna.thomas10@email.com,+1-540-859-3024,56,Male,USA,Berlin,7035 Main Street,99650,R&D,Lead,114076,2020-12-02,20,Bachelor,4.8,9,23,3.6,93.6,8,8,Contract
11,David,Garcia,david.garcia11@email.com,+1-339-725-7900,61,Female,UK,Sao Paulo,2869 Main Street,28363,Admin,Consultant,149741,2019-09-04,14,High School,4.3,27,168,4.3,90.8,19,5,On Leave
12,Robert,Brown,robert.brown12@email.com,+1-803-728-5186,61,Male,Mexico,London,6888 Main Street,60868,HR,Specialist,64466,2023-12-25,19,Associate,2.0,18,53,7.4,89.2,7,4,Active
13,Anna,Moore,anna.moore13@email.com,+1-841-631-9190,45,Female,Japan,Sao Paulo,8351 Main Street,45075,IT,Manager,30626,2025-09-04,14,Associate,3.2,2,45,1.1,88.2,1,4,Contract
14,William,Garcia,william.garcia14@email.com,+1-254-143-8914,41,Female,Germany,Toronto,2101 Main Street,73849,Support,Designer,53492,2020-02-04,6,PhD,1.7,7,183,2.0,94.9,20,13,Contract
15,Chris,Brown,chris.brown15@email.com,+1-774-464-8992,25,Female,Brazil,London,3707 Main Street,48837,Finance,Coordinator,74772,2024-07-17,14,Diploma,3.6,10,96,7.7,86.6,13,6,Probation
16,Tom,Smith,tom.smith16@email.com,+1-904-442-2289,34,Male,Japan,New York,8275 Main Street,84832,Operations,Consultant,140834,2021-04-11,11,High School,4.1,37,167,7.9,97.8,4,9,Active
